File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,0,11,1511.3691940005083,1488.409111000692,0,0
5,2,11,91.56296699984524,101.37033800037898,0,0
5,3,11,100.59678199922928,100.54261299956124,0,0
5,4,11,151.36202799931198,150.40980899993883,0,0
5,5,11,218.58612500091112,224.60817400042288,0,0
5,6,11,271.6008030001831,271.5858770006889,0,0
5,7,11,223.69913100010308,224.2613030002758,0,0
5,8,11,156.3844140000583,149.38871199956338,0,0
5,9,11,95.9603719993538,87.4532369998633,0,0
5,10,11,27.58613699916168,27.5082640000619,0,0
5,11,11,26.85639799983619,26.802405000125876,0,0
5,12,11,25.89271099986945,25.72878999944805,0,0
5,13,11,25.143756999568723,25.09823599939409,0,0
5,14,11,25.152250999781245,25.19604499957495,0,0
5,15,11,27.296770999782893,27.255828000306792,0,0
5,16,11,23.57501799997408,23.511954999776208,0,0
5,17,11,23.2316620003985,23.172993001026043,0,0
5,18,11,38.25624999990396,38.464200999442255,0,0
5,19,11,79.56236900008662,79.46534900020197,0,0
5,20,11,25.69725700050185,25.59013900008722,0,0
5,21,11,25.265293999837013,25.14671099925181,0,0
5,22,11,25.152051000077336,25.01057000063156,0,0
5,23,11,25.433136000174272,25.33939700060728,0,0
5,24,11,24.37436800028081,24.380423000366136,0,0
5,25,11,23.614060000909376,23.5256539999682,0,0
5,26,11,24.70994299983431,24.675178000507003,0,0
5,27,11,24.252606001027743,24.192017000132186,0,0
5,28,11,55.721705000905786,55.55342700063193,0,0
5,29,11,69.5357980002882,69.57894700008183,0,0
5,30,11,34.2157720006071,35.28743300012138,0,0
5,31,11,28.09563200025877,28.061878000698925,0,0
5,32,11,33.10217099988222,33.865784000226995,0,0
5,33,11,83.89948300009564,111.09001400018316,0,0
5,34,11,59.16113799958112,62.365637999391765,0,0
5,35,11,54.67939099980868,54.82629899961466,0,0
5,36,11,34.488880999560934,35.873976999027946,0,0
5,37,11,45.28746499909175,45.22775799978263,0,0
5,38,11,29.75421599967376,29.357969999182387,0,0
5,39,11,75.05873899935978,74.67941099912423,0,0
5,40,11,66.46902299871726,65.76328499977535,0,0
5,41,11,69.35384200005501,69.40461399972264,0,0
5,42,11,68.43195100009325,67.1953270002632,0,0
5,43,11,157.87176499998168,156.88864100047795,0,0
5,44,11,112.7469970006132,112.4082640008055,0,0
5,45,11,138.53207100055442,138.4294610006691,0,0
5,46,11,45.12214500027767,45.1879040001586,0,0
5,47,11,96.7521009997654,96.64496599998527,0,0
5,48,11,70.33282900010818,76.62036400051875,0,0
5,49,11,64.59060800079897,63.374292000844434,0,0
5,50,11,120.0998719996278,127.17358500049158,0,0
5,51,11,90.3748219998306,74.90027699986967,0,0
5,52,11,42.19610000018292,42.9860109998117,0,0
5,53,11,72.0699039993633,69.37769899923296,0,0
5,54,11,40.43146900039574,39.88129900062631,0,0
5,55,11,36.1604730005638,36.40245600035996,0,0
5,56,11,90.99476000028515,90.81205100028455,0,0
5,57,11,335.4214870005308,332.7226330002304,0,0
5,58,11,194.99811500099892,195.2601710008821,0,0
5,59,11,105.9298009995473,106.1629690002519,0,0
5,60,11,74.81691799966939,74.52021799963404,0,0
5,61,11,79.76119500017376,81.7289990000063,0,0
5,62,11,79.34057399961603,75.12146400040365,0,0
5,63,11,79.84115599992947,76.56755699917994,0,0
5,64,11,88.13798600021983,87.36021199911193,0,0
5,65,11,111.7494029995214,93.72193400031392,0,0
5,66,11,77.82913300070504,78.84849500078417,0,0
5,67,11,63.14445099997101,64.30482200084953,0,0
5,68,11,103.9892900007544,103.75032000047212,0,0
5,69,11,134.42806400053087,135.40473800003383,0,0
5,70,11,76.32496100086428,73.15314000061335,0,0
5,71,11,119.5380010003646,123.19681200006016,0,0
5,72,11,81.45847600007983,81.6551759999129,0,0
5,73,11,99.30785100095818,94.78994800065266,0,0
5,74,11,81.75595400007296,81.70019099998171,0,0
5,75,11,113.21575900001336,101.4805909999268,0,0
5,76,11,93.05437600050936,93.01233100086392,0,0
5,77,11,103.10815100001491,103.0878159999702,0,0
5,78,11,116.93364900020242,118.8273139996454,0,0
5,79,11,165.8444579998104,167.4082389990872,0,0
5,80,11,164.58671200052777,160.19794799922238,0,0
5,81,11,140.36690300054033,140.21846300056495,0,0
5,82,11,98.94821799935016,98.94377099954,0,0
5,83,11,92.4171259994182,92.49567299957562,0,0
5,84,11,101.06230200017308,110.84975199992186,0,0
5,85,11,85.84865299962985,85.92075400065369,0,0
5,86,11,112.70369299927552,111.15177699957712,0,0
5,87,11,104.3208399996729,103.5630169999422,0,0
5,88,11,69.67221800096013,67.58156900014001,0,0
5,89,11,95.45495099882828,100.49805799917522,0,0
5,90,11,65.37020100040536,64.59067800005869,0,0
5,91,11,73.58429600026284,73.64251000035438,0,0
5,92,11,81.51246099896525,81.86949099945195,0,0
5,93,11,83.00507599960838,86.15349399860861,0,0
5,94,11,51.78969000007783,59.80513499980589,0,0
5,95,11,77.02118399993196,79.77450100042915,0,0
5,96,11,63.01392399927863,63.49145399963163,0,0
5,97,11,69.05261099927884,68.48569299836527,0,0
5,98,11,101.28979699948104,101.45066499990207,0,0
5,99,11,105.47481600042374,103.92505599975266,0,0
5,100,11,67.40731100035191,67.6110519998474,0,0
5,101,11,64.51119099983771,64.20375499965303,0,0
5,102,11,66.01505700018606,64.45953399997961,0,0
